Datumtijd	time	A	m3/h
09/04/2017 13:08	5627.00	26.69109	32.89377
09/04/2017 13:09	5628.00	26.86203	33.08913
09/04/2017 13:10	5629.00	26.66667	32.86935
09/04/2017 13:11	5630.00	26.61783	32.62515
09/04/2017 13:12	5631.00		32.72283
09/04/2017 13:13	5632.00	26.12943	
09/04/2017 13:14	5633.00	26.49573	33.08913
09/04/2017 13:15	5634.00	25.90965	33.01587
09/04/2017 13:16	5635.00	25.64103	33.11355
09/04/2017 13:17	5636.00	26.20269	33.06471
09/04/2017 13:18	5637.00	26.12943	33.08913
09/04/2017 13:19	5638.00	26.34921	33.13797
09/04/2017 13:20	5639.00	26.30037	33.1624
09/04/2017 13:21	5640.00	26.52015	33.26007
09/04/2017 13:22	5641.00	26.12943	33.33333
09/04/2017 13:23	5642.00	25.83639	33.28449
09/04/2017 13:24	5643.00	26.49573	33.55312
09/04/2017 13:25	5644.00	25.98291	33.62637
09/04/2017 13:26	5645.00	25.49451	33.99268
09/04/2017 13:27	5646.00	25.86081	34.04152
09/04/2017 13:28	5647.00	25.88523	33.82174
09/04/2017 13:29	5648.00	25.32357	33.84615
09/04/2017 13:30	5649.00	25.29915	33.79731
09/04/2017 13:31	5650.00	25.25031	33.89499
09/04/2017 13:32	5651.00	25.66545	33.82174
09/04/2017 13:33	5652.00	25.39683	33.99268
09/04/2017 13:34	5653.00	25.68987	34.28571
09/04/2017 13:35	5654.00	25.37241	34.04152
09/04/2017 13:36	5655.00	25.93407	34.06593
09/04/2017 13:37	5656.00	25.71429	34.13919
09/04/2017 13:38	5657.00	25.95849	
09/04/2017 13:39	5658.00	26.37363	34.28571
09/04/2017 13:40	5659.00	26.00733	34.55434
09/04/2017 13:41	5660.00	26.22711	34.5055
09/04/2017 13:42	5661.00		34.67643
09/04/2017 13:43	5662.00	26.37363	34.3834
09/04/2017 13:44	5663.00	26.22711	34.33456
09/04/2017 13:45	5664.00	26.17827	34.5055
09/04/2017 13:46	5665.00	26.39805	34.52991
09/04/2017 13:47	5666.00	26.20269	34.65202
09/04/2017 13:48	5667.00	26.12943	34.52991
09/04/2017 13:49	5668.00	25.86081	34.82296
09/04/2017 13:50	5669.00	25.95849	34.55434
09/04/2017 13:51	5670.00	25.29915	34.21246
09/04/2017 13:52	5671.00	25.03053	34.23687
09/04/2017 13:53	5672.00	25.27472	34.52991
09/04/2017 13:54	5673.00	24.98169	34.60318
09/04/2017 13:55	5674.00	25.22589	34.5055
09/04/2017 13:56	5675.00	25.81197	34.33456
09/04/2017 13:57	5676.00	26.12943	34.45665
09/04/2017 13:58	5677.00	25.51893	34.65202
09/04/2017 13:59	5678.00	26.20269	34.60318
09/04/2017 14:00	5679.00	25.95849	34.70086
09/04/2017 14:01	5680.00	26.17827	34.65202
09/04/2017 14:02	5681.00	26.20269	34.82296
09/04/2017 14:03	5682.00	25.95849	34.72528
09/04/2017 14:04	5683.00	26.22711	34.57875
09/04/2017 14:05	5684.00	26.10501	34.5055
09/04/2017 14:06	5685.00	26.08059	34.3834
09/04/2017 14:07	5686.00	25.66545	34.21246
09/04/2017 14:08	5687.00	25.37241	34.43224
09/04/2017 14:09	5688.00	25.07936	34.45665
09/04/2017 14:10	5689.00	25.27472	34.3834
09/04/2017 14:11	5690.00	25.61661	34.45665
09/04/2017 14:12	5691.00	25.22589	34.35897
09/04/2017 14:13	5692.00	25.71429	34.33456
09/04/2017 14:14	5693.00	25.29915	34.11477
09/04/2017 14:15	5694.00	25.54335	34.52991
09/04/2017 14:16	5695.00	25.93407	34.2613
09/04/2017 14:17	5696.00	25.56777	34.35897
09/04/2017 14:18	5697.00	26.32479	
09/04/2017 14:19	5698.00	26.37363	34.23687
09/04/2017 14:20	5699.00	26.54457	34.16362
09/04/2017 14:21	5700.00	26.30037	34.04152
09/04/2017 14:22	5701.00	26.44689	34.2613
09/04/2017 14:23	5702.00	26.76435	33.96825
09/04/2017 14:24	5703.00	26.52015	34.11477
09/04/2017 14:25	5704.00	26.44689	33.89499
09/04/2017 14:26	5705.00	26.69109	33.84615
09/04/2017 14:27	5706.00	26.39805	33.7729
09/04/2017 14:28	5707.00	25.76313	
09/04/2017 14:29	5708.00	26.17827	33.62637
09/04/2017 14:30	5709.00	26.81319	33.65079
09/04/2017 14:31	5710.00	26.73993	
09/04/2017 14:32	5711.00	26.22711	33.79731
09/04/2017 14:33	5712.00	26.42247	33.40659
09/04/2017 14:34	5713.00	26.52015	33.26007
09/04/2017 14:35	5714.00	26.42247	33.1624
09/04/2017 14:36	5715.00	26.91087	32.99146
09/04/2017 14:37	5716.00	26.17827	33.01587
09/04/2017 14:38	5717.00	26.78877	32.91819
09/04/2017 14:39	5718.00	26.86203	32.62515
09/04/2017 14:40	5719.00	26.25153	32.64957
09/04/2017 14:41	5720.00	26.05617	32.74725
09/04/2017 14:42	5721.00	26.54457	32.45421
09/04/2017 14:43	5722.00	26.05617	32.57631
09/04/2017 14:44	5723.00		32.77168
09/04/2017 14:45	5724.00	27.08181	32.62515
09/04/2017 14:46	5725.00	26.20269	32.72283
09/04/2017 14:47	5726.00	26.88645	32.57631
09/04/2017 14:48	5727.00	27.10623	32.33211
09/04/2017 14:49	5728.00	27.15507	32.42979
09/04/2017 14:50	5729.00	27.39927	32.23443
09/04/2017 14:51	5730.00	27.42369	
09/04/2017 14:52	5731.00		31.91697
09/04/2017 14:53	5732.00	27.20391	32.08791
09/04/2017 14:54	5733.00	27.32601	31.91697
09/04/2017 14:55	5734.00	26.73993	
09/04/2017 14:56	5735.00	26.61783	32.16117
09/04/2017 14:57	5736.00	26.56899	32.01465
09/04/2017 14:58	5737.00	27.25275	31.99023
09/04/2017 14:59	5738.00	27.57021	31.67277
09/04/2017 15:00	5739.00	27.37485	31.47741
09/04/2017 15:01	5740.00	26.54457	31.84371
09/04/2017 15:02	5741.00	26.95971	31.59951
09/04/2017 15:03	5742.00	27.49695	
09/04/2017 15:04	5743.00	27.25275	31.55067
09/04/2017 15:05	5744.00	26.64225	31.57509
09/04/2017 15:06	5745.00	27.30159	31.91697
09/04/2017 15:07	5746.00	26.93529	31.69719
09/04/2017 15:08	5747.00	27.44811	31.84371
09/04/2017 15:09	5748.00	27.30159	31.64835
09/04/2017 15:10	5749.00	26.61783	31.72161
09/04/2017 15:11	5750.00	26.81319	31.77045
09/04/2017 15:12	5751.00	27.59463	31.52625
09/04/2017 15:13	5752.00	27.49695	31.55067
09/04/2017 15:14	5753.00	26.93529	31.50183
09/04/2017 15:15	5754.00	26.59341	31.79487
09/04/2017 15:16	5755.00	27.00855	31.67277
09/04/2017 15:17	5756.00	27.39927	31.59951
09/04/2017 15:18	5757.00	26.83761	31.37973
09/04/2017 15:19	5758.00	27.10623	31.64835
09/04/2017 15:20	5759.00	26.61783	31.89255
09/04/2017 15:21	5760.00	27.47253	32.08791
09/04/2017 15:22	5761.00	27.00855	31.89255
09/04/2017 15:23	5762.00	27.37485	32.18559
09/04/2017 15:24	5763.00	27.25275	31.91697
09/04/2017 15:25	5764.00	27.15507	31.94139
09/04/2017 15:26	5765.00	27.25275	31.52625
09/04/2017 15:27	5766.00	27.22833	31.69719
09/04/2017 15:28	5767.00	26.76435	31.79487
09/04/2017 15:29	5768.00	27.30159	32.03907
09/04/2017 15:30	5769.00	26.95971	31.96581
09/04/2017 15:31	5770.00	26.59341	31.94139
09/04/2017 15:32	5771.00	27.30159	32.30769
09/04/2017 15:33	5772.00	27.32601	32.21001
09/04/2017 15:34	5773.00	27.35043	32.40537
09/04/2017 15:35	5774.00	27.10623	32.06349
09/04/2017 15:36	5775.00	27.20391	32.30769
09/04/2017 15:37	5776.00	26.44689	32.06349
09/04/2017 15:38	5777.00	26.22711	32.23443
09/04/2017 15:39	5778.00	26.39805	31.89255
09/04/2017 15:40	5779.00	26.91087	32.25885
09/04/2017 15:41	5780.00	26.98413	32.45421
09/04/2017 15:42	5781.00	26.81319	32.18559
09/04/2017 15:43	5782.00	27.13065	32.11233
09/04/2017 15:44	5783.00	26.52015	32.79609
09/04/2017 15:45	5784.00	26.47131	32.86935
09/04/2017 15:46	5785.00	26.88645	32.79609
09/04/2017 15:47	5786.00	26.98413	32.77168
09/04/2017 15:48	5787.00	26.37363	32.67399
09/04/2017 15:49	5788.00	25.98291	32.77168
09/04/2017 15:50	5789.00	26.86203	32.94261
09/04/2017 15:51	5790.00	26.34921	32.62515
09/04/2017 15:52	5791.00	26.71551	32.57631
09/04/2017 15:53	5792.00		32.35653
09/04/2017 15:54	5793.00	26.52015	32.47863
09/04/2017 15:55	5794.00	26.27595	32.84493
09/04/2017 15:56	5795.00	26.03175	33.1624
09/04/2017 15:57	5796.00	26.69109	33.40659
09/04/2017 15:58	5797.00	26.05617	33.69963
09/04/2017 15:59	5798.00	25.66545	33.52869
09/04/2017 16:00	5799.00	26.37363	33.38218
09/04/2017 16:01	5800.00	26.00733	33.52869
09/04/2017 16:02	5801.00	26.47131	33.60196
09/04/2017 16:03	5802.00	26.22711	33.62637
09/04/2017 16:04	5803.00	26.61783	33.94384
09/04/2017 16:05	5804.00	26.47131	34.01709
09/04/2017 16:06	5805.00	25.83639	34.11477
09/04/2017 16:07	5806.00	26.47131	33.99268
09/04/2017 16:08	5807.00	25.98291	34.16362
09/04/2017 16:09	5808.00	25.27472	33.89499
09/04/2017 16:10	5809.00	25.68987	34.04152
09/04/2017 16:11	5810.00	25.59219	33.99268
09/04/2017 16:12	5811.00	24.95727	33.52869
09/04/2017 16:13	5812.00	25.12821	33.50427
09/04/2017 16:14	5813.00	25.73871	33.40659
09/04/2017 16:15	5814.00	25.86081	33.72405
09/04/2017 16:16	5815.00	25.95849	33.65079
09/04/2017 16:17	5816.00	26.03175	33.91941
09/04/2017 16:18	5817.00	25.78755	33.87057
09/04/2017 16:19	5818.00	25.98291	33.79731
09/04/2017 16:20	5819.00	25.93407	33.62637
09/04/2017 16:21	5820.00	25.78755	33.60196
09/04/2017 16:22	5821.00	25.90965	34.18803
09/04/2017 16:23	5822.00	25.37241	34.2613
09/04/2017 16:24	5823.00	25.25031	34.31013
09/04/2017 16:25	5824.00	24.76191	34.33456
09/04/2017 16:26	5825.00	25.42125	34.21246
09/04/2017 16:27	5826.00	25.12821	34.18803
09/04/2017 16:28	5827.00	25.59219	34.60318
09/04/2017 16:29	5828.00	26.08059	34.74969
09/04/2017 16:30	5829.00	25.86081	34.5055
09/04/2017 16:31	5830.00	26.12943	34.8718
09/04/2017 16:32	5831.00	25.88523	34.48108
09/04/2017 16:33	5832.00	25.93407	33.82174
09/04/2017 16:34	5833.00	25.78755	33.89499
09/04/2017 16:35	5834.00	25.68987	34.72528
09/04/2017 16:36	5835.00	25.05494	34.92064
09/04/2017 16:37	5836.00	24.95727	35.14042
09/04/2017 16:38	5837.00	25.32357	34.94506
09/04/2017 16:39	5838.00	25.05494	34.67643
09/04/2017 16:40	5839.00	25.32357	34.43224
09/04/2017 16:41	5840.00	25.90965	34.3834
09/04/2017 16:42	5841.00	26.08059	34.57875
09/04/2017 16:43	5842.00	25.90965	34.48108
09/04/2017 16:44	5843.00	26.03175	34.65202
09/04/2017 16:45	5844.00	25.73871	34.62759
09/04/2017 16:46	5845.00	25.93407	34.65202
09/04/2017 16:47	5846.00	24.81075	34.3834
09/04/2017 16:48	5847.00	24.90842	34.18803
09/04/2017 16:49	5848.00	24.95727	33.99268
09/04/2017 16:50	5849.00	25.17705	33.89499
09/04/2017 16:51	5850.00	25.20147	34.21246
09/04/2017 16:52	5851.00	25.61661	34.3834
09/04/2017 16:53	5852.00	25.25031	33.87057
09/04/2017 16:54	5853.00	25.73871	33.55312
09/04/2017 16:55	5854.00	25.42125	33.69963
09/04/2017 16:56	5855.00	25.56777	33.67521
09/04/2017 16:57	5856.00	26.15385	33.69963
09/04/2017 16:58	5857.00	25.86081	33.7729
09/04/2017 16:59	5858.00	26.27595	34.11477
09/04/2017 17:00	5859.00	26.30037	34.13919
09/04/2017 17:01	5860.00	26.42247	34.01709
09/04/2017 17:02	5861.00	26.39805	34.13919
09/04/2017 17:03	5862.00	26.56899	34.2613
09/04/2017 17:04	5863.00		34.45665
09/04/2017 17:05	5864.00	26.59341	34.43224
09/04/2017 17:06	5865.00	26.64225	34.62759
09/04/2017 17:07	5866.00	26.25153	34.72528
09/04/2017 17:08	5867.00	26.42247	34.23687
09/04/2017 17:09	5868.00	25.81197	34.04152
09/04/2017 17:10	5869.00	26.10501	34.16362
09/04/2017 17:11	5870.00	25.47009	34.23687
09/04/2017 17:12	5871.00	25.81197	34.2613
09/04/2017 17:13	5872.00	25.44567	34.09035
09/04/2017 17:14	5873.00	26.15385	33.72405
09/04/2017 17:15	5874.00	26.54457	33.57753
09/04/2017 17:16	5875.00	25.44567	33.69963
09/04/2017 17:17	5876.00	26.61783	33.67521
09/04/2017 17:18	5877.00	26.03175	33.7729
09/04/2017 17:19	5878.00	26.25153	33.45543
09/04/2017 17:20	5879.00	25.64103	33.67521
09/04/2017 17:21	5880.00	26.49573	33.62637
09/04/2017 17:22	5881.00	26.83761	33.45543
09/04/2017 17:23	5882.00	26.47131	33.52869
09/04/2017 17:24	5883.00	26.81319	33.30891
09/04/2017 17:25	5884.00	26.15385	32.91819
09/04/2017 17:26	5885.00	27.10623	33.38218
09/04/2017 17:27	5886.00	27.05739	33.01587
09/04/2017 17:28	5887.00	26.56899	32.91819
09/04/2017 17:29	5888.00	27.05739	32.82051
09/04/2017 17:30	5889.00	26.59341	32.47863
09/04/2017 17:31	5890.00	26.22711	32.72283
09/04/2017 17:32	5891.00	27.27717	32.55189
09/04/2017 17:33	5892.00	27.00855	32.35653
09/04/2017 17:34	5893.00	26.10501	32.79609
09/04/2017 17:35	5894.00	27.42369	
09/04/2017 17:36	5895.00	27.25275	32.67399
09/04/2017 17:37	5896.00	26.71551	32.62515
09/04/2017 17:38	5897.00	27.17949	32.57631
09/04/2017 17:39	5898.00		32.94261
09/04/2017 17:40	5899.00	26.05617	32.69841
09/04/2017 17:41	5900.00	27.20391	32.42979
09/04/2017 17:42	5901.00	27.10623	32.84493
09/04/2017 17:43	5902.00	26.49573	
09/04/2017 17:44	5903.00	27.17949	32.82051
09/04/2017 17:45	5904.00	27.05739	32.86935
09/04/2017 17:46	5905.00	26.98413	32.77168
09/04/2017 17:47	5906.00		32.89377
09/04/2017 17:48	5907.00	27.32601	32.94261
09/04/2017 17:49	5908.00	26.39805	32.74725
09/04/2017 17:50	5909.00	27.30159	32.89377
09/04/2017 17:51	5910.00	26.71551	33.06471
09/04/2017 17:52	5911.00	27.22833	32.74725
09/04/2017 17:53	5912.00	27.13065	32.84493
09/04/2017 17:54	5913.00	26.25153	32.86935
09/04/2017 17:55	5914.00	26.49573	32.77168
09/04/2017 17:56	5915.00	26.52015	33.18681
09/04/2017 17:57	5916.00	27.13065	33.06471
09/04/2017 17:58	5917.00	27.22833	32.91819
09/04/2017 17:59	5918.00	26.52015	33.01587
09/04/2017 18:00	5919.00	26.17827	33.30891
09/04/2017 18:01	5920.00	27.30159	33.23565
09/04/2017 18:02	5921.00	26.98413	33.1624
09/04/2017 18:03	5922.00	27.03297	33.04029
09/04/2017 18:04	5923.00	27.05739	33.23565
09/04/2017 18:05	5924.00	26.08059	33.04029
09/04/2017 18:06	5925.00	26.78877	32.89377
09/04/2017 18:07	5926.00	27.00855	33.06471
09/04/2017 18:08	5927.00	26.76435	
09/04/2017 18:09	5928.00	26.78877	33.01587
09/04/2017 18:10	5929.00	27.03297	33.21124
09/04/2017 18:11	5930.00	27.27717	32.82051
09/04/2017 18:12	5931.00	27.15507	33.13797
09/04/2017 18:13	5932.00	26.86203	33.11355
09/04/2017 18:14	5933.00	26.17827	
09/04/2017 18:15	5934.00	27.15507	33.21124
09/04/2017 18:16	5935.00	27.03297	32.96703
09/04/2017 18:17	5936.00	27.05739	32.99146
09/04/2017 18:18	5937.00	26.17827	33.18681
09/04/2017 18:19	5938.00	26.76435	33.23565
09/04/2017 18:20	5939.00	26.17827	
09/04/2017 18:22	5940.00	26.10501	33.38218
09/04/2017 18:23	5941.00	27.10623	33.28449
09/04/2017 18:24	5942.00	27.00855	33.57753
09/04/2017 18:25	5943.00	26.03175	33.21124
09/04/2017 18:26	5944.00	26.98413	33.50427
09/04/2017 18:27	5945.00	26.34921	
09/04/2017 18:28	5946.00	26.88645	33.52869
09/04/2017 18:29	5947.00	26.05617	33.67521
09/04/2017 18:30	5948.00	26.47131	33.65079
09/04/2017 18:31	5949.00	27.05739	33.43102
09/04/2017 18:32	5950.00	27.10623	
09/04/2017 18:33	5951.00	26.49573	33.65079
09/04/2017 18:34	5952.00	26.86203	33.89499
09/04/2017 18:35	5953.00	26.93529	33.79731
09/04/2017 18:36	5954.00	27.00855	
09/04/2017 18:37	5955.00	26.56899	33.91941
09/04/2017 18:38	5956.00	26.59341	34.09035
09/04/2017 18:39	5957.00	25.83639	
09/04/2017 18:40	5958.00	26.69109	33.7729
09/04/2017 18:41	5959.00	26.34921	34.04152
09/04/2017 18:42	5960.00	26.71551	34.21246
09/04/2017 18:43	5961.00	26.73993	34.04152
09/04/2017 18:44	5962.00	25.86081	34.40781
09/04/2017 18:45	5963.00	25.95849	34.3834
09/04/2017 18:46	5964.00	25.71429	34.2613
09/04/2017 18:47	5965.00	26.25153	34.31013
09/04/2017 18:48	5966.00	26.78877	34.21246
09/04/2017 18:49	5967.00	26.76435	34.43224
09/04/2017 18:50	5968.00	26.69109	34.57875
09/04/2017 18:51	5969.00	26.73993	
09/04/2017 18:52	5970.00	26.71551	34.52991
09/04/2017 18:53	5971.00	26.20269	34.5055
09/04/2017 18:54	5972.00	26.49573	34.31013
09/04/2017 18:55	5973.00	26.54457	34.65202
09/04/2017 18:56	5974.00	25.93407	34.5055
09/04/2017 18:57	5975.00	25.66545	34.62759
09/04/2017 18:58	5976.00	25.78755	34.5055
09/04/2017 18:59	5977.00	25.56777	34.45665
09/04/2017 19:00	5978.00	26.20269	34.52991
09/04/2017 19:01	5979.00	26.56899	34.55434
09/04/2017 19:02	5980.00	26.27595	34.57875
09/04/2017 19:03	5981.00	25.42125	34.48108
09/04/2017 19:04	5982.00	25.29915	
09/04/2017 19:05	5983.00	25.51893	34.23687
09/04/2017 19:06	5984.00	25.59219	34.09035
09/04/2017 19:07	5985.00	26.27595	34.18803
09/04/2017 19:08	5986.00	25.68987	34.11477
09/04/2017 19:09	5987.00	26.39805	34.40781
09/04/2017 19:10	5988.00	26.34921	34.28571
09/04/2017 19:11	5989.00	25.44567	34.2613
09/04/2017 19:12	5990.00	26.10501	34.3834
09/04/2017 19:13	5991.00	25.71429	34.5055
09/04/2017 19:14	5992.00	25.22589	34.16362
09/04/2017 19:15	5993.00	25.44567	34.35897
09/04/2017 19:16	5994.00	26.08059	34.43224
09/04/2017 19:17	5995.00	26.44689	34.40781
09/04/2017 19:18	5996.00	26.37363	34.60318
09/04/2017 19:19	5997.00	26.08059	34.28571
09/04/2017 19:20	5998.00	26.34921	34.13919
09/04/2017 19:21	5999.00	26.61783	34.31013
09/04/2017 19:22	6000.00	26.54457	34.21246
09/04/2017 19:23	6001.00	26.73993	34.31013
09/04/2017 19:24	6002.00	26.27595	34.43224
09/04/2017 19:25	6003.00	26.64225	34.2613
09/04/2017 19:26	6004.00	26.03175	34.13919
09/04/2017 19:27	6005.00	25.37241	34.40781
09/04/2017 19:28	6006.00	26.17827	34.33456
09/04/2017 19:29	6007.00	26.44689	34.35897
09/04/2017 19:30	6008.00	26.32479	34.33456
09/04/2017 19:31	6009.00	26.69109	
09/04/2017 19:32	6010.00	26.30037	34.21246
09/04/2017 19:33	6011.00	26.61783	34.2613
09/04/2017 19:34	6012.00	26.76435	34.31013
09/04/2017 19:35	6013.00	26.88645	34.33456
09/04/2017 19:36	6014.00	26.76435	34.45665
09/04/2017 19:37	6015.00	26.22711	34.2613
09/04/2017 19:38	6016.00	25.61661	
09/04/2017 19:39	6017.00	26.22711	34.16362
09/04/2017 19:40	6018.00	26.17827	34.21246
09/04/2017 19:41	6019.00	26.81319	34.48108
09/04/2017 19:42	6020.00	25.83639	34.2613
09/04/2017 19:43	6021.00	26.39805	33.99268
09/04/2017 19:44	6022.00	25.76313	33.89499
09/04/2017 19:45	6023.00	26.25153	33.96825
09/04/2017 19:46	6024.00	26.44689	33.72405
09/04/2017 19:47	6025.00	26.66667	33.65079
09/04/2017 19:48	6026.00	26.61783	33.18681
09/04/2017 19:49	6027.00	26.25153	33.57753
09/04/2017 19:50	6028.00	26.17827	33.52869
09/04/2017 19:51	6029.00	26.56899	33.33333
09/04/2017 19:52	6030.00	26.42247	33.72405
09/04/2017 19:53	6031.00	25.98291	33.84615
09/04/2017 19:54	6032.00	26.25153	33.60196
09/04/2017 19:55	6033.00	26.64225	33.47985
09/04/2017 19:56	6034.00	26.81319	33.21124
09/04/2017 19:57	6035.00	26.76435	33.04029
09/04/2017 19:58	6036.00	26.88645	33.18681
09/04/2017 19:59	6037.00	26.56899	33.26007
09/04/2017 20:00	6038.00	26.25153	33.23565
09/04/2017 20:01	6039.00	26.83761	32.94261
09/04/2017 20:02	6040.00	27.10623	33.21124
09/04/2017 20:03	6041.00	26.81319	32.89377
09/04/2017 20:04	6042.00	26.76435	33.04029
09/04/2017 20:05	6043.00	26.56899	32.86935
09/04/2017 20:06	6044.00	26.12943	32.94261
09/04/2017 20:07	6045.00	26.44689	33.04029
09/04/2017 20:08	6046.00	26.95971	32.79609
09/04/2017 20:09	6047.00	25.98291	32.84493
09/04/2017 20:10	6048.00	26.37363	32.69841
09/04/2017 20:11	6049.00	26.81319	32.89377
09/04/2017 20:12	6050.00	27.05739	32.79609
09/04/2017 20:13	6051.00	27.22833	32.57631
09/04/2017 20:14	6052.00	26.95971	32.69841
09/04/2017 20:15	6053.00	26.78877	
09/04/2017 20:16	6054.00	27.17949	32.55189
09/04/2017 20:17	6055.00	26.64225	32.64957
09/04/2017 20:18	6056.00	26.52015	32.84493
09/04/2017 20:19	6057.00	26.69109	32.55189
09/04/2017 20:20	6058.00	26.91087	32.69841
09/04/2017 20:21	6059.00	26.56899	32.77168
09/04/2017 20:22	6060.00	27.42369	32.82051
09/04/2017 20:23	6061.00	26.44689	32.62515
09/04/2017 20:24	6062.00	26.98413	32.77168
09/04/2017 20:25	6063.00	26.88645	32.60073
09/04/2017 20:26	6064.00	27.15507	32.64957
09/04/2017 20:27	6065.00	27.32601	32.84493
09/04/2017 20:28	6066.00	26.98413	32.69841
09/04/2017 20:29	6067.00	26.10501	33.11355
09/04/2017 20:30	6068.00	26.71551	32.50305
09/04/2017 20:31	6069.00	26.17827	32.91819
09/04/2017 20:32	6070.00	27.13065	32.79609
09/04/2017 20:33	6071.00	27.03297	32.74725
09/04/2017 20:34	6072.00	26.73993	32.55189
09/04/2017 20:35	6073.00	27.10623	32.79609
09/04/2017 20:36	6074.00	26.27595	32.50305
09/04/2017 20:37	6075.00	26.61783	32.40537
09/04/2017 20:38	6076.00	26.98413	32.47863
09/04/2017 20:39	6077.00	26.93529	32.55189
09/04/2017 20:40	6078.00	25.88523	32.40537
09/04/2017 20:41	6079.00	26.34921	32.35653
09/04/2017 20:42	6080.00	26.59341	32.16117
09/04/2017 20:43	6081.00	26.78877	32.03907
09/04/2017 20:44	6082.00	26.93529	32.23443
09/04/2017 20:45	6083.00	26.76435	32.28327
09/04/2017 20:46	6084.00	26.54457	32.11233
09/04/2017 20:47	6085.00	26.81319	32.42979
09/04/2017 20:48	6086.00	26.78877	32.30769
09/04/2017 20:49	6087.00	26.30037	32.38095
09/04/2017 20:50	6088.00	25.83639	32.18559
09/04/2017 20:51	6089.00	26.78877	32.28327
09/04/2017 20:52	6090.00	26.95971	32.64957
09/04/2017 20:53	6091.00	25.81197	33.04029
09/04/2017 20:54	6092.00	27.27717	33.18681
09/04/2017 20:55	6093.00	26.37363	33.43102
09/04/2017 20:56	6094.00	27.52137	33.72405
09/04/2017 20:57	6095.00	27.00855	33.57753
09/04/2017 20:58	6096.00	27.10623	33.67521
09/04/2017 20:59	6097.00	26.95971	33.69963
09/04/2017 21:00	6098.00	26.42247	33.67521
09/04/2017 21:01	6099.00	27.39927	33.60196
09/04/2017 21:02	6100.00	27.10623	33.74847
09/04/2017 21:03	6101.00	26.39805	33.82174
09/04/2017 21:04	6102.00	26.47131	33.89499
09/04/2017 21:05	6103.00	26.17827	33.82174
09/04/2017 21:06	6104.00	26.78877	33.67521
09/04/2017 21:07	6105.00	25.95849	33.84615
09/04/2017 21:08	6106.00	25.93407	33.74847
09/04/2017 21:09	6107.00	26.00733	33.82174
09/04/2017 21:10	6108.00	26.34921	34.01709
09/04/2017 21:11	6109.00	27.13065	33.87057
09/04/2017 21:12	6110.00	25.71429	34.09035
09/04/2017 21:13	6111.00	26.88645	33.79731
09/04/2017 21:14	6112.00	26.00733	34.01709
09/04/2017 21:15	6113.00	26.61783	
09/04/2017 21:16	6114.00	26.78877	33.91941
09/04/2017 21:17	6115.00	26.95971	34.18803
09/04/2017 21:18	6116.00	25.83639	34.06593
09/04/2017 21:19	6117.00	26.12943	34.04152
09/04/2017 21:20	6118.00	26.88645	34.65202
09/04/2017 21:21	6119.00	26.64225	34.23687
09/04/2017 21:22	6120.00	26.88645	34.13919
09/04/2017 21:23	6121.00	26.76435	34.16362
09/04/2017 21:24	6122.00	26.49573	34.21246
09/04/2017 21:25	6123.00	25.51893	34.31013
09/04/2017 21:26	6124.00	26.10501	
09/04/2017 21:27	6125.00	25.64103	34.18803
09/04/2017 21:28	6126.00	26.12943	34.31013
09/04/2017 21:29	6127.00	26.49573	34.2613
09/04/2017 21:30	6128.00	25.81197	
09/04/2017 21:31	6129.00	26.54457	34.3834
09/04/2017 21:32	6130.00	26.91087	34.62759
09/04/2017 21:33	6131.00	26.49573	34.45665
09/04/2017 21:34	6132.00	26.78877	34.43224
09/04/2017 21:35	6133.00	26.47131	34.48108
09/04/2017 21:36	6134.00	26.10501	34.5055
09/04/2017 21:37	6135.00	25.54335	34.48108
09/04/2017 21:38	6136.00	25.90965	34.40781
09/04/2017 21:39	6137.00	26.66667	34.28571
09/04/2017 21:40	6138.00	26.22711	34.3834
09/04/2017 21:41	6139.00	26.37363	
09/04/2017 21:42	6140.00	26.44689	34.23687
09/04/2017 21:43	6141.00	26.47131	34.31013
09/04/2017 21:44	6142.00	26.12943	34.16362
09/04/2017 21:45	6143.00	26.15385	34.18803
09/04/2017 21:46	6144.00	26.30037	34.13919
09/04/2017 21:47	6145.00	26.27595	34.2613
09/04/2017 21:48	6146.00	26.42247	34.18803
09/04/2017 21:49	6147.00	26.27595	34.35897
09/04/2017 21:50	6148.00	25.32357	34.2613
09/04/2017 21:51	6149.00	26.08059	34.21246
09/04/2017 21:52	6150.00	25.20147	34.18803
09/04/2017 21:53	6151.00	25.54335	
09/04/2017 21:54	6152.00	25.25031	34.16362
09/04/2017 21:55	6153.00	25.73871	34.13919
09/04/2017 21:56	6154.00	26.42247	34.2613
09/04/2017 21:57	6155.00	26.05617	34.33456
09/04/2017 21:58	6156.00	26.30037	34.3834
09/04/2017 21:59	6157.00	26.34921	
09/04/2017 22:00	6158.00	26.47131	34.2613
09/04/2017 22:01	6159.00		34.28571
09/04/2017 22:02	6160.00	26.17827	34.21246
09/04/2017 22:03	6161.00	25.54335	34.06593
09/04/2017 22:04	6162.00	25.39683	34.01709
09/04/2017 22:05	6163.00	25.73871	33.82174
09/04/2017 22:06	6164.00	26.00733	33.89499
09/04/2017 22:07	6165.00	26.52015	34.09035
09/04/2017 22:08	6166.00	26.47131	34.2613
09/04/2017 22:09	6167.00	26.44689	34.28571
09/04/2017 22:10	6168.00	26.49573	34.09035
09/04/2017 22:11	6169.00	26.59341	33.99268
